property_address,property_city,property_state,property_zipcode,property_neighborhood,client_name,client_email,client_date_of_birth,agent_name,agent_email,agent_phone,agent_date_of_birth,transaction_type,price,commission,date,contract_signed_date,closing_date
5113 Fulton Street,New York,NY,74805-9465,Bronx,Mason Scott,mason.scott@example.com,2001-05-08,Mia Rivera,mia.rivera@example.com,+1-784-577-5462x5665,1980-06-16,Rent,3287.27,125.35,2022-04-25,2022-05-23,2022-05-22
74196 Richmond Ave,New York,NY,37304-3407,Manhattan,Evelyn Turner,evelyn.turner@example.com,1988-09-23,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24,Sale,2233.08,69.08,2023-06-17,2023-08-14,2023-07-16
550 Jerome Ave,New York,NY,54029-2231,Queens,Evelyn Robinson,evelyn.robinson@example.com,2001-05-08,Aaron Jones,aaron.jones@example.com,334.760.1707,1973-01-08,Sale,2354.77,95.28,2021-11-04,2021-11-21,2021-11-06
47758 Northern Blvd,New York,NY,98409-5025,Staten Island,James Williams,james.williams@example.com,1957-06-20,Eric Torres,eric.torres@example.com,731.595.5037,1986-06-19,Rent,332594.1,10017.07,2023-06-12,2023-07-15,2023-08-04
360 Park Ave,New York,NY,11702-5435,Manhattan,Laura Stewart,laura.stewart@example.com,1962-08-28,Tyler Reed,tyler.reed@example.com,001-898-608-5423,1978-11-20,Sale,4883.62,224.86,2022-04-30,2022-06-12,2022-05-01
89124 Arthur Ave,New York,NY,37759-8081,Brooklyn,Aria Sanchez,aria.sanchez@example.com,1975-03-16,Adam Lopez,adam.lopez@example.com,224.759.1180x677,1968-12-06,Purchase,4372.33,150.92,2023-08-17,2023-08-21,2023-09-14
043 Victory Blvd,New York,NY,70227-2849,Manhattan,Jonathan Ross,jonathan.ross@example.com,1996-05-25,Megan Reed,megan.reed@example.com,(367)991-8873,1981-09-24,Rent,2851.67,133.85,2024-02-08,2024-02-28,2024-03-28
892 Mulberry Street,New York,NY,38877-4525,Staten Island,Victoria Diaz,victoria.diaz@example.com,1971-01-19,Brian King,brian.king@example.com,261.593.3241,1944-03-17,Sale,3161.46,146.28,2023-12-18,2023-12-19,2023-12-18
619 Central Park West,New York,NY,30495-8767,Brooklyn,Joseph Scott,joseph.scott@example.com,1992-09-27,Olivia Parker,olivia.parker@example.com,(894)576-0509x778,1949-01-23,Purchase,5819.86,240.21,2023-06-04,2023-06-06,2023-06-22
12331 Jerome Ave,New York,NY,58311-3519,Staten Island,Daniel Simmons,daniel.simmons@example.com,1974-12-24,Lauren Jackson,lauren.jackson@example.com,781-348-6703x62663,1985-07-15,Sale,7720.43,369.35,2023-12-04,2024-01-12,2024-01-02
